Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Skanderborg Kommune;746;0,60;0,59;0,59;0,64;0,62;0,63;0,62;0,62;0,62;0,62;0,62
Aarhus Kommune;751;1,12;1,10;1,08;1,05;1,05;1,05;1,04;1,01;1,00;0,99;0,98
Ikast-Brande Kommune;756;0,90;0,88;0,88;0,90;0,91;0,90;0,92;0,90;0,90;0,89;0,89
Ringkøbing-Skjern Kommune;760;0,74;0,80;0,83;0,86;0,85;0,88;0,88;0,88;0,92;0,91;0,86
Hedensted Kommune;766;0,69;0,70;0,71;0,75;0,76;0,79;0,77;0,77;0,76;0,78;0,78
Skive Kommune;779;0,90;0,91;0,92;0,98;0,97;1,00;1,01;1,03;1,05;1,07;1,10
Viborg Kommune;791;0,79;0,79;0,81;0,83;0,84;0,86;0,87;0,88;0,89;0,90;0,91
Morsø Kommune;773;1,10;1,15;1,18;1,14;1,14;1,14;1,16;1,20;1,22;1,31;1,26
Thisted Kommune;787;0,99;0,98;0,99;0,98;0,99;0,99;1,00;1,02;1,06;1,10;1,07
Brønderslev Kommune;810;0,86;0,83;0,84;0,84;0,87;0,86;0,87;0,88;0,88;0,90;0,91
Frederikshavn Kommune;813;1,10;1,09;1,07;1,06;1,05;1,04;1,03;1,06;1,05;1,09;1,08
Vesthimmerlands Kommune;820;0,93;1,02;1,03;1,08;1,05;1,05;1,04;1,03;1,02;1,05;1,08
Læsø Kommune;825;1,24;1,15;1,09;1,17;1,11;1,11;1,11;1,17;1,22;1,10;1,02
Rebild Kommune;840;0,67;0,66;0,66;0,69;0,69;0,71;0,69;0,67;0,66;0,66;0,66
Mariagerfjord Kommune;846;0,87;0,89;0,89;0,87;0,93;0,91;0,91;0,94;0,94;0,92;0,94
Jammerbugt Kommune;849;0,89;0,88;0,88;0,86;0,87;0,88;0,88;0,88;0,89;0,95;0,89
Aalborg Kommune;851;1,01;1,01;0,99;0,96;0,95;0,94;0,95;0,95;0,95;0,96;0,97
Hjørring Kommune;860;0,97;0,97;0,98;0,96;0,95;0,96;0,97;0,98;1,00;1,02;1,07
Gennemsnit;;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
;;;;;;;;;;;;
Udg. til byudvikling, bolig og miljø pr. indb.;;;;;;;;;;;;
Københavns Kommune;101;1.918;1.815;1.954;1.899;1.715;1.672;1.716;1.595;1.609;1.518;1.171
Frederiksberg Kommune;147;882;884;973;944;850;835;824;790;1.008;907;995
Ballerup Kommune;151;1.401;1.279;1.241;1.191;1.322;1.206;1.268;1.282;1.318;1.255;1.332
Brøndby Kommune;153;1.078;1.208;1.273;1.269;1.218;1.027;931;935;894;937;889
Dragør Kommune;155;676;636;333;412;899;552;452;410;504;823;1.035
Gentofte Kommune;157;1.035;1.013;1.012;1.102;1.129;1.064;1.136;1.214;1.344;1.166;1.222
Gladsaxe Kommune;159;555;537;652;555;548;610;659;595;751;950;824
Glostrup Kommune;161;1.454;1.437;1.328;1.195;1.435;1.562;1.696;1.741;1.653;3.188;2.964
Herlev Kommune;163;1.100;905;966;751;771;863;962;1.878;1.719;1.741;1.875
Albertslund Kommune;165;1.427;1.531;2.139;2.166;2.170;2.134;1.963;1.500;729;1.967;1.969
Hvidovre Kommune;167;1.127;1.081;1.104;1.045;1.051;1.188;1.097;1.198;1.348;1.545;1.677
Høje-Taastrup Kommune;169;1.230;1.056;1.172;1.233;958;1.047;951;1.011;1.007;1.124;1.228
Lyngby-Taarbæk Kommune;173;1.592;1.630;1.754;2.516;2.571;2.186;2.345;2.645;2.327;2.616;2.708
Rødovre Kommune;175;1.627;1.378;1.250;1.358;1.382;1.812;1.939;2.012;1.771;1.606;1.731
Ishøj Kommune;183;2.543;1.917;2.022;1.953;2.022;1.793;1.723;2.092;1.964;1.989;2.200
Tårnby Kommune;185;1.634;1.423;1.442;1.888;1.542;1.616;1.936;1.838;1.936;1.599;1.815
Vallensbæk Kommune;187;834;652;754;723;547;858;623;657;622;771;884
Furesø Kommune;190;1.522;1.358;1.609;1.537;1.612;1.572;1.536;1.504;1.611;1.798;1.697
Allerød Kommune;201;345;421;616;660;590;450;801;851;674;567;604
Fredensborg Kommune;210;1.156;985;992;1.204;1.632;1.683;1.244;1.410;1.552;1.369;1.693
Helsingør Kommune;217;1.521;1.477;1.439;1.358;1.322;1.222;1.218;1.369;1.414;1.630;1.658
Hillerød Kommune;219;1.042;1.022;1.037;1.196;1.063;988;938;1.059;1.064;1.220;1.191
Hørsholm Kommune;223;1.183;1.097;1.468;1.428;1.345;1.451;1.635;1.496;1.804;2.099;2.170
Rudersdal Kommune;230;1.229;1.010;1.133;974;1.040;1.042;950;1.080;699;962;915
Egedal Kommune;240;491;717;771;799;714;890;1.091;1.042;1.205;1.166;1.209
Frederikssund Kommune;250;392;184;154;286;348;313;199;241;188;651;419
Halsnæs Kommune;260;661;641;452;758;484;730;656;741;796;454;583
Gribskov Kommune;270;792;760;761;913;1.145;1.056;1.065;1.116;1.234;1.198;1.570
Bornholms Kommune;400;491;559;841;391;343;373;315;290;393;599;553
Greve Kommune;253;831;843;823;695;752;614;681;695;690;1.109;1.044
Køge Kommune;259;1.160;1.073;1.046;804;973;1.020;1.057;997;1.007;1.512;1.547
Roskilde Kommune;265;1.013;893;968;972;1.018;1.127;1.195;1.225;1.431;1.725;2.013
Solrød Kommune;269;238;170;147;217;353;778;876;888;972;908;1.111
Odsherred Kommune;306;806;854;823;781;941;865;867;787;878;923;975
Holbæk Kommune;316;360;344;314;335;336;460;531;469;391;755;668
Faxe Kommune;320;967;852;1.162;642;651;795;817;1.474;768;1.130;1.088
Kalundborg Kommune;326;1.055;509;421;460;436;448;471;544;543;410;499
Ringsted Kommune;329;854;853;928;1.269;1.179;887;867;805;837;1.353;1.490
Slagelse Kommune;330;1.184;1.127;1.125;1.384;1.390;1.396;1.597;1.037;1.130;1.644;1.916
Stevns Kommune;336;938;863;1.000;1.081;988;986;1.134;1.165;1.314;1.386;1.460
Sorø Kommune;340;406;513;477;380;574;499;439;355;467;236;231
Lejre Kommune;350;671;189;-71;-32;333;218;376;609;594;587;559
Lolland Kommune;360;945;1.010;1.298;1.395;1.348;1.375;1.292;1.441;1.764;1.420;1.479
Næstved Kommune;370;357;269;441;397;328;462;285;423;378;372;450
Guldborgsund Kommune;376;749;752;827;769;658;709;737;724;893;680;736
Vordingborg Kommune;390;999;827;1.331;706;403;526;356;382;302;583;644
Middelfart Kommune;410;479;497;217;211;298;223;350;281;349;253;312
Assens Kommune;420;582;717;748;594;590;494;600;621;533;597;695
Faaborg-Midtfyn Kommune;430;664;683;735;685;726;883;843;877;981;1.068;1.080
Kerteminde Kommune;440;402;604;673;647;736;849;664;585;742;844;668
Nyborg Kommune;450;832;901;826;890;912;828;858;932;886;1.037;1.019
Odense Kommune;461;495;474;765;1.031;1.082;606;1.160;642;667;965;998
Svendborg Kommune;479;416;456;455;632;570;640;644;607;585;619;651
Nordfyns Kommune;480;719;739;720;880;877;1.006;892;914;827;931;857
Langeland Kommune;482;900;906;944;885;183;436;694;1.030;746;1.173;893
Ærø Kommune;492;1.117;1.447;658;1.007;1.034;1.388;1.358;1.326;1.684;1.436;1.098
Haderslev Kommune;510;897;947;950;928;913;926;852;836;900;889;922
Billund Kommune;530;649;757;815;851;843;458;286;345;543;658;818
Sønderborg Kommune;540;600;611;525;580;583;348;342;363;435;671;759
Tønder Kommune;550;847;1.013;964;976;826;787;604;996;928;1.226;1.385
Esbjerg Kommune;561;611;488;417;500;388;369;339;390;324;783;644
Fanø Kommune;563;1.786;1.838;2.221;2.506;2.567;2.475;2.153;2.157;2.110;2.232;2.341
Varde Kommune;573;707;648;689;699;600;609;586;639;650;869;854
Vejen Kommune;575;419;456;417;430;400;490;485;479;500;896;925
Aabenraa Kommune;580;404;306;317;270;295;416;483;440;506;617;744
Fredericia Kommune;607;726;586;641;598;390;703;650;855;964;869;1.150
Kolding Kommune;621;773;747;771;859;765;835;762;1.048;1.051;1.029;945
Vejle Kommune;630;489;405;428;495;521;491;418;476;481;629;577
Horsens Kommune;615;720;776;692;633;615;702;740;754;755;722;760
Herning Kommune;657;463;660;627;574;580;579;559;538;571;579;613
Holstebro Kommune;661;538;491;446;464;437;425;384;437;570;820;831
Lemvig Kommune;665;526;429;483;418;769;528;334;412;527;377;419
Struer Kommune;671;336;318;342;395;168;165;156;327;352;305;330
Syddjurs Kommune;706;530;499;602;613;596;550;581;473;453;505;419
Norddjurs Kommune;707;614;300;259;512;500;335;237;324;337;303;331
Favrskov Kommune;710;258;223;399;615;608;445;608;399;442;727;664
Odder Kommune;727;445;348;462;611;599;644;663;257;536;614;634
Randers Kommune;730;269;280;142;187;215;426;873;304;490;725;750
Silkeborg Kommune;740;363;326;401;412;383;468;512;470;361;470;385
Samsø Kommune;741;66;1.030;1.193;1.190;430;454;865;813;1.791;590;1.551
Skanderborg Kommune;746;150;127;146;202;141;205;181;265;331;751;827
Aarhus Kommune;751;129;-17;-37;27;87;7;40;151;406;404;484
Ikast-Brande Kommune;756;723;710;743;768;784;909;945;900;935;961;998
Ringkøbing-Skjern Kommune;760;671;727;656;661;669;624;668;660;684;756;854
Hedensted Kommune;766;404;308;385;435;564;578;664;591;622;869;800
Skive Kommune;779;278;552;472;507;484;841;922;926;893;1.186;1.095
Viborg Kommune;791;365;404;447;424;462;447;465;473;493;582;930
Morsø Kommune;773;343;247;259;372;479;397;421;595;558;673;679
Thisted Kommune;787;84;23;12;51;-80;92;74;104;221;297;408
Brønderslev Kommune;810;1.206;1.137;1.084;1.021;1.340;1.313;1.302;1.847;1.543;1.865;1.460
Frederikshavn Kommune;813;1.184;1.215;1.202;1.419;2.005;2.046;1.393;1.250;1.378;1.363;1.369
Vesthimmerlands Kommune;820;99;128;435;123;285;274;495;321;332;245;343
Læsø Kommune;825;2.992;2.223;2.997;3.531;4.106;3.298;2.620;3.132;2.382;2.925;3.148
Rebild Kommune;840;327;369;323;329;400;539;599;514;518;403;367
Mariagerfjord Kommune;846;523;618;501;604;533;453;576;499;523;525;515
Jammerbugt Kommune;849;693;858;812;839;778;623;1.406;1.417;1.439;685;722
Aalborg Kommune;851;742;750;763;760;740;846;872;874;830;853;892
Hjørring Kommune;860;507;568;649;654;677;592;622;544;533;613;553
Gennemsnit;;813;772;819;844;832;825;863;852;884;979;979
;;;;;;;;;;;;
Udg. til transport og infrastruktur pr. indb.;;;;;;;;;;;;
Københavns Kommune;101;509;462;552;561;653;659;688;626;395;417;575
Frederiksberg Kommune;147;1.358;1.139;1.060;1.137;950;1.141;960;863;738;891;747
Ballerup Kommune;151;1.392;1.255;1.171;1.155;1.235;1.326;1.425;1.262;1.460;1.483;1.460
Brøndby Kommune;153;1.303;1.387;1.559;1.526;1.389;1.551;1.428;1.396;1.408;1.385;1.498
Dragør Kommune;155;2.324;1.826;1.933;1.937;1.970;2.021;1.763;1.719;1.776;1.763;1.735
Gentofte Kommune;157;1.565;1.350;1.647;1.747;1.717;1.742;1.906;1.614;1.399;1.428;1.763
Gladsaxe Kommune;159;1.298;1.028;1.320;1.137;1.087;1.227;1.097;1.148;1.148;1.316;1.414
Glostrup Kommune;161;2.231;2.006;2.049;2.214;1.990;2.010;2.287;2.159;2.017;2.199;2.223
Herlev Kommune;163;1.779;1.556;1.714;1.508;1.444;1.488;1.548;1.607;1.574;1.617;1.654
Albertslund Kommune;165;1.403;1.640;1.979;2.279;1.938;2.104;1.766;1.743;1.643;1.805;1.817
Hvidovre Kommune;167;1.943;1.738;1.843;1.867;1.808;2.039;1.673;1.873;1.551;1.848;2.191
Høje-Taastrup Kommune;169;1.967;1.754;1.841;1.911;1.650;1.696;1.569;1.610;1.446;1.522;1.606
Lyngby-Taarbæk Kommune;173;1.677;1.438;1.493;1.313;1.305;1.497;1.490;1.455;1.319;1.736;1.805
Rødovre Kommune;175;2.433;1.809;1.741;1.797;1.794;1.941;1.957;1.770;1.764;1.788;1.812
Ishøj Kommune;183;1.814;1.944;1.917;2.148;2.001;2.303;2.117;2.123;2.126;1.977;2.044
Tårnby Kommune;185;1.101;1.111;1.180;1.197;1.048;927;1.242;1.206;987;1.235;1.076
Vallensbæk Kommune;187;1.975;1.635;1.875;2.129;2.103;2.077;2.140;2.102;2.063;2.158;2.274
Furesø Kommune;190;1.647;1.594;1.673;1.810;1.748;1.739;1.549;1.608;1.634;1.652;1.649
Allerød Kommune;201;2.182;1.565;2.219;2.305;2.039;2.243;2.133;2.033;1.984;2.035;2.067
Fredensborg Kommune;210;1.867;1.710;1.750;1.770;1.403;1.370;1.707;1.863;1.642;1.593;1.730
Helsingør Kommune;217;1.811;1.824;1.880;1.819;1.945;1.817;1.931;1.612;1.635;1.824;1.852
Hillerød Kommune;219;1.606;1.317;1.392;1.672;1.346;1.611;1.471;1.490;1.354;1.633;1.758
Hørsholm Kommune;223;1.992;1.731;2.020;2.238;1.992;2.071;1.980;1.508;1.509;1.758;1.862
Rudersdal Kommune;230;1.831;1.684;1.840;2.021;1.903;1.778;1.882;1.932;1.899;1.932;1.882
Egedal Kommune;240;1.691;1.357;1.210;1.471;1.446;1.349;1.258;1.349;1.155;1.261;1.280
Frederikssund Kommune;250;1.827;1.477;1.254;1.773;1.743;1.719;1.670;1.640;1.373;1.478;1.324
Halsnæs Kommune;260;1.115;960;999;1.415;1.452;1.292;1.369;917;970;919;2.273
Gribskov Kommune;270;1.777;1.564;1.953;1.758;1.743;1.584;1.454;1.341;1.336;1.487;1.479
Bornholms Kommune;400;2.464;2.391;2.070;2.387;2.064;1.933;1.801;2.247;2.677;2.271;2.277
Greve Kommune;253;1.351;1.268;1.353;1.459;1.478;1.343;1.310;1.224;1.301;996;1.005
Køge Kommune;259;1.727;1.610;2.048;2.016;1.849;1.920;2.099;2.131;2.084;1.809;1.823
Roskilde Kommune;265;1.669;1.494;1.672;2.020;1.961;1.882;1.974;1.945;2.047;2.144;2.095
Solrød Kommune;269;1.455;1.176;1.317;1.277;1.095;1.257;1.213;1.327;1.198;1.315;1.425
Odsherred Kommune;306;1.706;1.669;1.662;1.564;1.378;1.273;1.299;1.345;1.507;1.356;1.514
Holbæk Kommune;316;1.643;1.422;1.425;1.532;1.402;1.393;1.243;1.314;1.320;1.358;1.236
Faxe Kommune;320;1.488;1.559;1.645;1.590;1.149;1.624;1.424;1.485;1.196;1.537;1.552
Kalundborg Kommune;326;2.179;2.045;2.041;2.108;1.859;1.883;1.853;1.669;1.583;1.754;1.798
Ringsted Kommune;329;1.760;1.855;1.886;1.877;1.831;1.853;1.698;1.755;1.587;1.880;1.944
Slagelse Kommune;330;1.864;1.636;1.557;2.177;2.150;2.122;2.102;1.574;1.651;1.669;1.679
Stevns Kommune;336;1.707;1.382;1.623;1.867;1.436;1.415;1.207;1.762;1.758;1.527;1.778
Sorø Kommune;340;1.688;1.631;1.700;1.947;1.865;1.222;1.357;1.281;1.371;1.400;1.377
Lejre Kommune;350;2.579;2.392;2.230;2.553;2.587;2.444;1.757;2.035;1.863;1.793;1.740
Lolland Kommune;360;3.398;3.168;2.785;3.256;3.294;3.287;2.979;3.064;3.033;3.193;3.181
Næstved Kommune;370;1.737;1.335;1.511;1.716;1.301;1.543;1.463;1.392;1.474;1.556;1.479
Guldborgsund Kommune;376;2.205;1.763;1.710;2.015;1.870;1.531;1.919;2.004;2.294;2.405;2.096
Vordingborg Kommune;390;1.904;1.433;1.374;1.982;2.036;2.004;1.772;2.225;2.396;2.288;2.376
Middelfart Kommune;410;1.418;1.284;1.445;1.540;1.673;1.709;1.706;1.783;1.687;1.796;1.765
Assens Kommune;420;1.811;1.608;1.660;1.746;1.797;1.899;1.785;1.796;1.646;1.744;1.811
Faaborg-Midtfyn Kommune;430;1.490;1.352;1.340;1.817;1.585;1.744;1.625;1.780;1.707;1.768;1.780
Kerteminde Kommune;440;1.683;1.547;1.536;1.348;1.692;1.434;1.607;1.482;1.427;1.352;1.464
Nyborg Kommune;450;1.773;1.573;1.500;1.481;1.431;1.371;1.400;1.371;1.456;1.434;1.523
Odense Kommune;461;1.422;1.487;1.450;1.186;1.766;1.572;1.449;1.573;1.573;1.855;1.898
Svendborg Kommune;479;1.355;1.381;1.214;1.371;1.254;1.252;1.202;1.254;1.179;1.257;1.293
Nordfyns Kommune;480;1.762;1.475;1.687;1.902;1.481;2.309;2.306;2.192;2.612;2.527;2.449
Langeland Kommune;482;2.028;2.316;2.376;2.547;2.397;2.390;2.694;2.786;3.098;2.737;2.410
Ærø Kommune;492;2.791;5.149;4.992;4.701;5.596;5.653;5.223;4.922;5.403;6.062;8.103
Haderslev Kommune;510;2.026;1.541;1.837;2.005;2.129;1.689;1.718;1.863;2.013;2.023;2.045
Billund Kommune;530;1.381;1.165;1.505;1.487;1.503;1.733;1.753;1.842;1.951;1.893;1.960
Sønderborg Kommune;540;1.940;1.680;1.870;1.663;1.614;1.694;1.691;1.715;1.927;1.902;1.825
Tønder Kommune;550;2.082;1.960;2.208;2.243;2.357;2.404;2.244;2.614;2.513;2.580;2.697
Esbjerg Kommune;561;1.584;1.453;1.437;1.454;1.392;1.575;1.547;1.530;1.703;1.705;1.644
Fanø Kommune;563;1.929;2.323;2.683;999;2.321;1.625;2.008;2.270;2.864;1.729;1.709
Varde Kommune;573;1.853;1.690;1.719;1.531;1.563;1.562;1.517;1.562;1.595;1.685;1.699
Vejen Kommune;575;1.749;1.622;1.624;2.163;2.038;1.954;2.086;1.958;2.086;2.049;2.130
Aabenraa Kommune;580;2.088;2.002;1.937;2.144;1.868;2.272;2.077;1.927;2.062;2.056;2.119
Fredericia Kommune;607;1.341;1.076;893;959;844;808;914;1.037;992;1.195;976
Kolding Kommune;621;1.299;1.332;1.439;1.572;1.777;1.747;1.924;2.164;2.135;2.068;2.067
Vejle Kommune;630;1.664;1.512;1.540;1.586;1.620;1.497;1.575;1.642;1.617;1.580;1.596
Horsens Kommune;615;1.451;1.378;1.533;1.484;1.557;1.381;1.307;1.767;1.715;1.886;1.949
Herning Kommune;657;1.743;1.360;1.539;1.492;1.586;1.475;1.667;1.749;1.579;1.602;1.603
Holstebro Kommune;661;1.762;1.527;1.718;1.713;1.704;1.760;1.738;1.702;1.723;1.955;1.941
Lemvig Kommune;665;2.487;2.179;2.156;2.167;2.084;1.952;1.904;1.985;2.231;2.155;2.203
Struer Kommune;671;1.793;1.666;1.636;1.699;1.597;1.649;1.540;1.555;1.522;1.682;1.721
Syddjurs Kommune;706;1.855;1.387;1.508;1.596;1.499;1.431;1.383;1.483;1.465;1.553;1.364
Norddjurs Kommune;707;1.870;1.224;1.436;1.758;1.433;1.298;1.645;1.572;1.598;1.712;1.747
Favrskov Kommune;710;1.884;1.271;1.588;1.741;1.446;1.363;1.534;1.452;1.392;1.349;1.558
Odder Kommune;727;1.449;1.112;1.157;1.288;1.256;1.487;1.552;1.513;1.662;1.788;1.769
Randers Kommune;730;1.579;1.588;1.514;1.654;1.507;1.498;1.498;1.519;1.491;1.528;1.529
Silkeborg Kommune;740;1.359;1.113;1.078;1.147;1.217;1.168;1.308;1.172;1.295;1.464;1.679
Samsø Kommune;741;3.676;3.316;3.472;4.855;7.067;4.901;5.504;-525;3.243;2.908;3.763
Skanderborg Kommune;746;1.552;1.355;1.308;1.431;1.374;1.441;1.510;1.416;1.331;1.464;1.421
Aarhus Kommune;751;1.419;1.248;1.347;1.346;1.038;1.306;1.217;1.055;1.315;1.212;1.402
Ikast-Brande Kommune;756;1.486;1.761;1.534;1.879;1.698;1.677;1.615;1.562;1.615;1.793;1.680
Ringkøbing-Skjern Kommune;760;1.669;1.606;1.421;1.647;1.575;1.496;1.659;1.534;1.652;1.763;1.715
Hedensted Kommune;766;1.260;1.185;1.091;1.576;1.128;1.323;1.376;1.164;1.096;1.162;1.111
Skive Kommune;779;2.150;1.990;1.955;1.922;1.994;1.872;2.047;1.997;2.218;2.116;2.229
Viborg Kommune;791;1.286;1.261;1.408;1.487;1.327;1.431;1.340;1.489;1.475;1.415;1.458
Morsø Kommune;773;1.907;1.781;2.029;2.070;2.020;1.915;1.995;2.014;1.901;1.960;2.293
Thisted Kommune;787;2.146;1.886;2.067;2.130;2.020;1.850;1.815;1.857;1.583;1.792;1.789
Brønderslev Kommune;810;1.717;1.586;1.471;1.567;1.368;1.372;1.402;1.267;1.260;1.429;1.510
Frederikshavn Kommune;813;1.392;786;862;781;1.051;627;749;784;888;1.057;990
Vesthimmerlands Kommune;820;1.715;1.503;1.238;1.699;1.663;1.605;1.658;1.613;1.647;1.794;1.732
Læsø Kommune;825;13.132;12.583;12.880;12.846;12.400;14.950;15.524;19.693;19.918;19.853;20.176
Rebild Kommune;840;1.910;1.528;1.680;1.574;1.460;1.439;1.405;1.517;1.459;1.393;1.469
Mariagerfjord Kommune;846;1.508;1.329;1.489;1.522;1.517;1.505;1.661;1.754;1.597;1.592;1.637
Jammerbugt Kommune;849;1.513;1.474;1.401;1.284;1.230;1.208;1.156;1.150;1.109;1.202;1.256
Aalborg Kommune;851;1.532;1.390;1.491;1.493;1.368;1.230;1.216;1.294;1.339;1.457;1.534
Hjørring Kommune;860;1.659;1.378;1.499;1.608;1.771;1.635;1.787;1.353;1.288;1.676;1.738
Gennemsnit;;1.572;1.405;1.464;1.542;1.491;1.494;1.487;1.473;1.463;1.520;1.574
;;;;;;;;;;;;
Antal folkeskoler;;;;;;;;;;;;
Københavns Kommune;101;57,5;58,5;58,5;58,0;58,5;59,5;60,5;60,0;59,0;60,0;M
Frederiksberg Kommune;147;9,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;M
Ballerup Kommune;151;9,0;9,0;9,0;9,0;9,0;7,0;5,0;5,0;5,0;5,0;M
Brøndby Kommune;153;6,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;M
Dragør Kommune;155;4,0;3,0;2,0;2,0;2,0;2,0;2,0;2,0;2,5;3,0;M
Gentofte Kommune;157;11,0;11,0;11,0;11,0;11,0;11,0;11,0;11,5;12,0;12,0;M
Gladsaxe Kommune;159;13,5;12,0;10,5;10,5;11,0;11,0;11,0;11,0;11,0;11,0;M
Glostrup Kommune;161;4,0;4,0;2,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;M
Herlev Kommune;163;6,0;5,0;4,0;4,0;4,0;4,0;3,5;3,5;4,0;4,0;M
Albertslund Kommune;165;6,0;5,5;5,0;5,0;5,0;4,5;4,0;4,5;5,0;5,0;M
Hvidovre Kommune;167;11,0;11,0;10,0;9,0;9,0;9,0;9,0;9,0;9,0;9,0;M
Høje-Taastrup Kommune;169;13,0;12,5;11,5;11,0;11,0;11,0;11,0;10,5;10,0;10,0;M
Lyngby-Taarbæk Kommune;173;10,0;10,0;10,0;10,0;10,0;10,0;9,5;9,0;9,0;9,0;M
Rødovre Kommune;175;7,0;7,0;7,0;7,0;7,0;7,0;7,5;8,0;7,5;7,0;M
Ishøj Kommune;183;6,0;5,5;5,0;5,0;5,0;5,0;5,0;5,0;5,0;5,0;M
Tårnby Kommune;185;8,0;8,0;8,0;8,0;8,0;7,5;7,0;7,5;8,0;8,0;M
Vallensbæk Kommune;187;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;M
Furesø Kommune;190;8,0;8,0;8,0;8,0;8,0;8,0;8,0;8,0;8,0;8,0;M
Allerød Kommune;201;6,0;6,0;6,0;6,0;6,0;6,0;5,0;4,0;4,0;4,0;M
Fredensborg Kommune;210;11,0;8,5;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;M
Helsingør Kommune;217;15,0;14,5;10,5;7,0;7,0;7,0;7,0;7,0;7,0;7,0;M
Hillerød Kommune;219;13,0;10,5;8,0;8,0;8,0;8,0;8,0;8,0;8,0;8,0;M
Hørsholm Kommune;223;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;M
Rudersdal Kommune;230;13,0;13,5;13,5;13,0;13,0;12,5;12,0;12,0;12,0;12,0;M
Egedal Kommune;240;12,0;12,0;12,0;12,0;12,0;8,0;4,0;4,0;4,5;5,0;M
Frederikssund Kommune;250;13,0;12,5;12,0;12,0;12,0;8,5;5,5;6,0;6,0;6,0;M
Halsnæs Kommune;260;8,0;5,5;3,0;3,0;3,0;3,0;3,5;4,0;4,5;5,5;M
Gribskov Kommune;270;8,0;8,0;6,5;5,0;5,0;5,5;5,5;6,0;7,0;7,0;M
Bornholms Kommune;400;5,0;5,0;5,0;5,0;5,0;5,5;6,0;6,5;7,0;7,0;M
Greve Kommune;253;12,0;11,0;10,0;10,0;10,0;10,0;10,0;9,5;9,0;9,0;M
Køge Kommune;259;16,0;16,0;16,0;16,0;16,5;15,5;14,0;14,0;14,0;14,0;M
Roskilde Kommune;265;18,5;20,0;21,0;21,0;21,0;21,0;21,0;20,0;19,0;19,0;M
Solrød Kommune;269;4,0;4,0;3,5;3,0;3,0;3,0;3,5;4,0;4,0;4,0;M
Odsherred Kommune;306;10,5;9,5;9,0;9,0;5,5;2,0;2,5;3,0;3,0;4,0;M
Holbæk Kommune;316;21,5;21,0;14,5;8,0;8,5;9,0;7,0;5,0;5,0;5,0;M
Faxe Kommune;320;11,5;11,0;7,0;3,0;3,0;3,0;3,5;4,0;4,0;4,0;M
Kalundborg Kommune;326;17,0;17,0;17,0;17,0;17,0;17,0;17,0;17,0;16,0;15,0;M
Ringsted Kommune;329;13,0;13,0;11,0;9,0;9,0;8,5;8,0;8,0;8,0;8,0;M
Slagelse Kommune;330;22,0;22,0;21,0;20,0;19,5;19,0;19,0;19,0;19,0;19,0;M
Stevns Kommune;336;3,5;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;M
Sorø Kommune;340;9,0;7,5;6,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;M
Lejre Kommune;350;10,0;10,0;8,5;7,0;7,0;7,0;7,0;7,0;7,0;7,0;M
Lolland Kommune;360;4,0;4,0;4,0;4,0;4,0;4,0;4,0;3,0;2,0;2,0;M
Næstved Kommune;370;21,0;20,0;18,0;17,0;17,0;17,0;11,5;6,0;6,0;6,0;M
Guldborgsund Kommune;376;19,0;16,5;14,0;14,0;14,0;14,0;14,0;14,0;14,0;14,0;M
Vordingborg Kommune;390;13,0;12,5;8,5;5,0;5,0;5,5;6,0;6,0;6,0;6,0;M
Middelfart Kommune;410;13,0;12,0;11,0;11,0;11,0;11,0;11,5;12,0;12,0;12,0;M
Assens Kommune;420;15,5;15,0;15,0;14,5;14,0;14,0;14,0;13,0;12,0;12,0;M
Faaborg-Midtfyn Kommune;430;16,0;14,5;13,0;13,0;13,0;12,0;11,0;10,5;10,0;10,0;M
Kerteminde Kommune;440;8,0;8,0;8,0;7,0;6,0;6,0;6,0;6,5;7,0;7,0;M
Nyborg Kommune;450;12,5;8,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;M
Odense Kommune;461;40,0;38,0;36,0;36,0;36,0;36,0;36,0;35,5;35,0;35,0;M
Svendborg Kommune;479;19,0;15,0;11,0;11,0;11,0;11,0;11,0;11,0;11,0;11,0;M
Nordfyns Kommune;480;14,0;14,0;10,0;6,0;6,0;6,0;6,0;6,0;6,0;6,0;M
Langeland Kommune;482;5,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;M
Ærø Kommune;492;3,0;3,0;3,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;M
Haderslev Kommune;510;21,5;15,5;12,0;12,0;11,0;10,0;10,0;11,0;12,0;12,0;M
Billund Kommune;530;10,0;9,5;8,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0;M
